L_Boolean,L_Boolean Is,L_Country,L_Country G7,L_Country G20,L_Number,L_Grade,L_Rank,L_Ranking,L_Month,L_Year,L_Period Annual,L_Period Quarterly,L_Period Monthly,L_Period Annual Quarterly,L_Period Annual Monthly,L_Days,L_Weeks,L_Months,L_Entity Type,L_Employment Type,L_Pay Type,L_Schedule Type,L_Job Type
,,Barbados,,Saudi Arabia,,,,,,2014,,,,,,15,15,,,,,,
,,Belarus,,South Africa,,,,,,2015,,,,,,16,16,,,,,,
,,Belgium,,South Korea,,,,,,2016,,,,,,17,17,,,,,,
,,Belize,,Turkey,,,,,,2017,,,,,,18,18,,,,,,
,,Benin,,United Kingdom,,,,,,2018,,,,,,19,19,,,,,,
,,Bhutan,,United States,,,,,,2019,,,,,,20,20,,,,,,
,,Bolivia,,,,,,,,2020,,,,,,21,21,,,,,,
,,Bosnia and Herzegovina,,,,,,,,2021,,,,,,22,22,,,,,,
,,Botswana,,,,,,,,2022,,,,,,23,23,,,,,,
,,Brazil,,,,,,,,2023,,,,,,24,24,,,,,,
,,Brunei,,,,,,,,2024,,,,,,25,25,,,,,,
,,Bulgaria,,,,,,,,2025,,,,,,26,26,,,,,,
,,Burkina Faso,,,,,,,,2026,,,,,,27,27,,,,,,
,,Burundi,,,,,,,,2027,,,,,,28,28,,,,,,
,,Cabo Verde,,,,,,,,2028,,,,,,29,29,,,,,,
,,Cambodia,,,,,,,,2029,,,,,,30,30,,,,,,
,,Cameroon,,,,,,,,2030,,,,,,31,31,,,,,,
,,Canada,,,,,,,,2031,,,,,,,32,,,,,,
,,Central African Republic,,,,,,,,2032,,,,,,,33,,,,,,
,,Chad,,,,,,,,2033,,,,,,,34,,,,,,
,,Chile,,,,,,,,2034,,,,,,,35,,,,,,
,,China,,,,,,,,2035,,,,,,,36,,,,,,
,,Colombia,,,,,,,,2036,,,,,,,37,,,,,,
,,Comoros,,,,,,,,2037,,,,,,,38,,,,,,
,,Congo (Congo-Brazzaville),,,,,,,,2038,,,,,,,39,,,,,,
,,Costa Rica,,,,,,,,2039,,,,,,,40,,,,,,
,,Croatia,,,,,,,,2040,,,,,,,41,,,,,,
,,Cuba,,,,,,,,2041,,,,,,,42,,,,,,
,,Cyprus,,,,,,,,2042,,,,,,,43,,,,,,
,,Czech Republic,,,,,,,,2043,,,,,,,44,,,,,,
,,Democratic Republic of the Congo,,,,,,,,2044,,,,,,,45,,,,,,
,,Denmark,,,,,,,,2045,,,,,,,46,,,,,,
,,Djibouti,,,,,,,,2046,,,,,,,47,,,,,,
,,Dominica,,,,,,,,2047,,,,,,,48,,,,,,
,,Dominican Republic,,,,,,,,2048,,,,,,,49,,,,,,
,,Ecuador,,,,,,,,2049,,,,,,,50,,,,,,
,,Egypt,,,,,,,,2050,,,,,,,51,,,,,,
,,El Salvador,,,,,,,,,,,,,,,52,,,,,,
,,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,
,,Eritrea,,,,,,,,,,,,,,,,,,,,,
,,Estonia,,,,,,,,,,,,,,,,,,,,,
,,Eswatini (fmr. Swaziland),,,,,,,,,,,,,,,,,,,,,
,,Ethiopia,,,,,,,,,,,,,,,,,,,,,
,,Fiji,,,,,,,,,,,,,,,,,,,,,
,,Finland,,,,,,,,,,,,,,,,,,,,,
,,France,,,,,,,,,,,,,,,,,,,,,
,,Gabon,,,,,,,,,,,,,,,,,,,,,
,,Gambia,,,,,,,,,,,,,,,,,,,,,
,,Georgia,,,,,,,,,,,,,,,,,,,,,
,,Germany,,,,,,,,,,,,,,,,,,,,,
,,Ghana,,,,,,,,,,,,,,,,,,,,,
,,Greece,,,,,,,,,,,,,,,,,,,,,
,,Grenada,,,,,,,,,,,,,,,,,,,,,
,,Guatemala,,,,,,,,,,,,,,,,,,,,,
,,Guinea,,,,,,,,,,,,,,,,,,,,,
,,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,
,,Guyana,,,,,,,,,,,,,,,,,,,,,
,,Haiti,,,,,,,,,,,,,,,,,,,,,
,,Honduras,,,,,,,,,,,,,,,,,,,,,
,,Hungary,,,,,,,,,,,,,,,,,,,,,
,,Iceland,,,,,,,,,,,,,,,,,,,,,
,,India,,,,,,,,,,,,,,,,,,,,,
,,Indonesia,,,,,,,,,,,,,,,,,,,,,
,,Iran,,,,,,,,,,,,,,,,,,,,,
,,Iraq,,,,,,,,,,,,,,,,,,,,,
,,Ireland,,,,,,,,,,,,,,,,,,,,,
,,Israel,,,,,,,,,,,,,,,,,,,,,
,,Italy,,,,,,,,,,,,,,,,,,,,,
,,Ivory Coast,,,,,,,,,,,,,,,,,,,,,
,,Jamaica,,,,,,,,,,,,,,,,,,,,,
,,Japan,,,,,,,,,,,,,,,,,,,,,
,,Jordan,,,,,,,,,,,,,,,,,,,,,
,,Kazakhstan,,,,,,,,,,,,,,,,,,,,,
,,Kenya,,,,,,,,,,,,,,,,,,,,,
,,Kiribati,,,,,,,,,,,,,,,,,,,,,
,,Kuwait,,,,,,,,,,,,,,,,,,,,,
,,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,
,,Laos,,,,,,,,,,,,,,,,,,,,,
,,Latvia,,,,,,,,,,,,,,,,,,,,,
,,Lebanon,,,,,,,,,,,,,,,,,,,,,
,,Lesotho,,,,,,,,,,,,,,,,,,,,,
,,Liberia,,,,,,,,,,,,,,,,,,,,,
,,Libya,,,,,,,,,,,,,,,,,,,,,
,,Liechtenstein,,,,,,,,,,,,,,,,,,,,,
,,Lithuania,,,,,,,,,,,,,,,,,,,,,
,,Luxembourg,,,,,,,,,,,,,,,,,,,,,
,,Madagascar,,,,,,,,,,,,,,,,,,,,,
,,Malawi,,,,,,,,,,,,,,,,,,,,,
,,Malaysia,,,,,,,,,,,,,,,,,,,,,
,,Maldives,,,,,,,,,,,,,,,,,,,,,
,,Mali,,,,,,,,,,,,,,,,,,,,,
,,Malta,,,,,,,,,,,,,,,,,,,,,
,,Marshall Islands,,,,,,,,,,,,,,,,,,,,,
,,Mauritania,,,,,,,,,,,,,,,,,,,,,
,,Mauritius,,,,,,,,,,,,,,,,,,,,,
,,Mexico,,,,,,,,,,,,,,,,,,,,,
,,Micronesia,,,,,,,,,,,,,,,,,,,,,
,,Moldova,,,,,,,,,,,,,,,,,,,,,
,,Monaco,,,,,,,,,,,,,,,,,,,,,
,,Mongolia,,,,,,,,,,,,,,,,,,,,,
,,Montenegro,,,,,,,,,,,,,,,,,,,,,
,,Morocco,,,,,,,,,,,,,,,,,,,,,
,,Mozambique,,,,,,,,,,,,,,,,,,,,,
,,Myanmar (formerly Burma),,,,,,,,,,,,,,,,,,,,,
,,Namibia,,,,,,,,,,,,,,,,,,,,,
,,Nauru,,,,,,,,,,,,,,,,,,,,,
,,Nepal,,,,,,,,,,,,,,,,,,,,,
,,Netherlands,,,,,,,,,,,,,,,,,,,,,
,,New Zealand,,,,,,,,,,,,,,,,,,,,,
,,Nicaragua,,,,,,,,,,,,,,,,,,,,,
,,Niger,,,,,,,,,,,,,,,,,,,,,
,,Nigeria,,,,,,,,,,,,,,,,,,,,,
,,North Korea,,,,,,,,,,,,,,,,,,,,,
,,North Macedonia,,,,,,,,,,,,,,,,,,,,,
,,Norway,,,,,,,,,,,,,,,,,,,,,
,,Oman,,,,,,,,,,,,,,,,,,,,,
,,Pakistan,,,,,,,,,,,,,,,,,,,,,
,,Palau,,,,,,,,,,,,,,,,,,,,,
,,Palestine State,,,,,,,,,,,,,,,,,,,,,
,,Panama,,,,,,,,,,,,,,,,,,,,,
,,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,
,,Paraguay,,,,,,,,,,,,,,,,,,,,,
,,Peru,,,,,,,,,,,,,,,,,,,,,
,,Philippines,,,,,,,,,,,,,,,,,,,,,
,,Poland,,,,,,,,,,,,,,,,,,,,,
,,Portugal,,,,,,,,,,,,,,,,,,,,,
,,Qatar,,,,,,,,,,,,,,,,,,,,,
,,Romania,,,,,,,,,,,,,,,,,,,,,
,,Russia,,,,,,,,,,,,,,,,,,,,,
,,Rwanda,,,,,,,,,,,,,,,,,,,,,
,,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,
,,Saint Lucia,,,,,,,,,,,,,,,,,,,,,
,,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,
,,Samoa,,,,,,,,,,,,,,,,,,,,,
,,San Marino,,,,,,,,,,,,,,,,,,,,,
,,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,
,,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,
,,Senegal,,,,,,,,,,,,,,,,,,,,,
,,Serbia,,,,,,,,,,,,,,,,,,,,,
,,Seychelles,,,,,,,,,,,,,,,,,,,,,
,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,
,,Singapore,,,,,,,,,,,,,,,,,,,,,
,,Slovakia,,,,,,,,,,,,,,,,,,,,,
,,Slovenia,,,,,,,,,,,,,,,,,,,,,
,,Solomon Islands,,,,,,,,,,,,,,,,,,,,,
,,Somalia,,,,,,,,,,,,,,,,,,,,,
,,South Africa,,,,,,,,,,,,,,,,,,,,,
,,South Korea,,,,,,,,,,,,,,,,,,,,,
,,South Sudan,,,,,,,,,,,,,,,,,,,,,
,,Spain,,,,,,,,,,,,,,,,,,,,,
,,Sri Lanka,,,,,,,,,,,,,,,,,,,,,
,,Sudan,,,,,,,,,,,,,,,,,,,,,
,,Suriname,,,,,,,,,,,,,,,,,,,,,
,,Sweden,,,,,,,,,,,,,,,,,,,,,
,,Switzerland,,,,,,,,,,,,,,,,,,,,,
,,Syria,,,,,,,,,,,,,,,,,,,,,
,,Tajikistan,,,,,,,,,,,,,,,,,,,,,
,,Tanzania,,,,,,,,,,,,,,,,,,,,,
,,Thailand,,,,,,,,,,,,,,,,,,,,,
,,Timor-Leste,,,,,,,,,,,,,,,,,,,,,
,,Togo,,,,,,,,,,,,,,,,,,,,,
,,Tonga,,,,,,,,,,,,,,,,,,,,,
,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,
,,Tunisia,,,,,,,,,,,,,,,,,,,,,
,,Turkey,,,,,,,,,,,,,,,,,,,,,
,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,
,,Tuvalu,,,,,,,,,,,,,,,,,,,,,
,,Uganda,,,,,,,,,,,,,,,,,,,,,
,,Ukraine,,,,,,,,,,,,,,,,,,,,,
,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom,,,,,,,,,,,,,,,,,,,,,
,,United States,,,,,,,,,,,,,,,,,,,,,
,,Uruguay,,,,,,,,,,,,,,,,,,,,,
,,Uzbekistan,,,,,,,,,,,,,,,,,,,,,
,,Vanuatu,,,,,,,,,,,,,,,,,,,,,
,,Vatican City,,,,,,,,,,,,,,,,,,,,,
,,Venezuela,,,,,,,,,,,,,,,,,,,,,
,,Vietnam,,,,,,,,,,,,,,,,,,,,,
,,Yemen,,,,,,,,,,,,,,,,,,,,,
,,Zambia,,,,,,,,,,,,,,,,,,,,,
,,Zimbabwe,,,,,,,,,,,,,,,,,,,,,
